name,serving_size (g),calories (kcal),total_fat (g),saturated_fat (g),cholesterol (mg),sodium (mg),sugars (g),carbohydrate (g),fiber (g),alcohol (g),caffeine (mg)
"Fish, raw, mahimahi",100.0,85.0,0.7,0.2,73.0,88.0,0.0,0.0,0.0,0.0,0.0
"Fish, raw, bluefish",100.0,124.0,4.2,0.9,59.0,60.0,0.0,0.0,0.0,0.0,0.0
"Spices, fennel seed",100.0,345.0,15.0,0.5,0.0,88.0,0.0,52.29,39.8,0.0,0.0
"Potatoes, skin, raw",100.0,58.0,0.1,0.0,0.0,10.0,0.0,12.44,2.5,0.0,0.0
"Pepper, raw, banana",100.0,27.0,0.5,0.07,0.0,13.0,1.95,5.35,3.4,0.0,0.0
"Drumstick pods, raw",100.0,37.0,0.2,0.0,0.0,42.0,0.0,8.53,3.2,0.0,0.0
"Toppings, pineapple",100.0,253.0,0.1,0.57,0.0,42.0,21.01,66.4,0.4,0.0,0.0
Acorn stew (Apache),100.0,95.0,3.5,1.3,20.0,130.0,0.34,9.22,0.7,0.0,0.0
"Tomatoes, sun-dried",100.0,258.0,3.0,0.4,0.0,107.0,37.59,55.76,12.3,0.0,0.0
"Guava sauce, cooked",100.0,36.0,0.1,0.13,0.0,4.0,5.88,9.48,3.6,0.0,0.0
"Pumpkin leaves, raw",100.0,19.0,0.4,0.2,0.0,11.0,0.0,2.33,0.0,0.0,0.0
"Melons, raw, casaba",100.0,28.0,0.1,0.35,0.0,9.0,5.69,6.58,0.9,0.0,0.0
"Melon balls, frozen",100.0,33.0,0.3,0.1,0.0,31.0,0.0,7.94,0.7,0.0,0.0
"Fish oil, cod liver",100.0,902.0,100.0,23.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0
"Nuts, dried, acorns",100.0,509.0,31.0,4.1,0.0,0.0,0.0,53.66,0.0,0.0,0.0
"Rolls, pumpernickel",100.0,276.0,2.8,0.5,0.0,492.0,0.4,51.87,5.4,0.0,0.0
"Gravy, dry, chicken",100.0,381.0,9.7,2.9,19.0,4152.0,0.0,62.09,0.0,0.0,0.0
"Fish, raw, tilefish",100.0,96.0,2.3,0.4,50.0,53.0,0.0,0.0,0.0,0.0,0.0
"Ice creams, vanilla",100.0,207.0,11.0,6.8,44.0,80.0,21.22,23.6,0.7,0.0,0.0
"SILK Plain, soymilk",100.0,41.0,1.7,0.2,0.0,49.0,2.47,3.29,0.4,0.0,0.0
"Cabbage, raw, savoy",100.0,27.0,0.1,0.0,0.0,28.0,2.27,6.1,3.1,0.0,0.0
"Fish, raw, tilapia",100.0,96.0,1.7,0.6,50.0,52.0,0.0,0.0,0.0,0.0,0.0
"Broccoli raab, raw",100.0,22.0,0.5,0.1,0.0,33.0,0.38,2.85,2.7,0.0,0.0
"Corn grain, yellow",100.0,365.0,4.7,0.7,0.0,35.0,0.64,74.26,7.3,0.0,0.0
"Turtle, raw, green",100.0,89.0,0.5,0.1,50.0,68.0,0.0,0.0,0.0,0.0,0.0
"Chicory roots, raw",100.0,72.0,0.2,0.39,0.0,50.0,8.73,17.51,1.5,0.0,0.0
Ice cream sandwich,100.0,237.0,8.6,2.3,21.0,129.0,18.57,37.14,0.0,0.0,4.0
"Croutons, seasoned",100.0,465.0,18.0,5.2,7.0,1089.0,4.41,63.5,5.0,0.0,0.0
"Snacks, taro chips",100.0,498.0,25.0,6.4,0.0,342.0,3.82,68.1,7.2,0.0,0.0
"Prickly pears, raw",100.0,41.0,0.5,0.1,0.0,5.0,0.0,9.57,3.6,0.0,0.0
"Fish, raw, haddock",100.0,74.0,0.5,0.1,54.0,213.0,0.0,0.0,0.0,0.0,0.0
"Liver cheese, pork",100.0,304.0,26.0,9.0,174.0,1225.0,0.0,2.1,0.0,0.0,0.0
"Ground turkey, raw",100.0,148.0,7.7,2.0,69.0,58.0,0.0,0.0,0.0,0.0,0.0
Jams and preserves,100.0,278.0,0.1,2.31,0.0,32.0,48.5,68.86,1.1,0.0,0.0
"Carrots, raw, baby",100.0,35.0,0.1,0.12,0.0,78.0,4.76,8.24,2.9,0.0,0.0
"Oil, nutmeg butter",100.0,884.0,100.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Semolina, enriched",100.0,360.0,1.1,0.2,0.0,1.0,0.0,72.83,3.9,0.0,0.0
"Spices, anise seed",100.0,337.0,16.0,0.6,0.0,16.0,0.0,50.02,14.6,0.0,0.0
"Snacks, corn cakes",100.0,387.0,2.4,0.4,0.0,488.0,23.47,83.4,1.9,0.0,0.0
"Catsup, low sodium",100.0,101.0,0.1,1.11,0.0,20.0,21.27,27.4,0.3,0.0,0.0
"Croissants, cheese",100.0,414.0,21.0,11.0,57.0,361.0,11.35,47.0,2.6,0.0,0.0
"Milk, fluid, sheep",100.0,108.0,7.0,4.6,27.0,44.0,0.0,5.36,0.0,0.0,0.0
"Acerola juice, raw",100.0,23.0,0.3,0.1,0.0,3.0,4.5,4.8,0.3,0.0,0.0
"Jute, raw, potherb",100.0,34.0,0.3,0.15,0.0,8.0,0.0,5.8,0.0,0.0,0.0
"Fast food, biscuit",100.0,370.0,19.0,12.0,2.0,979.0,3.88,42.82,2.5,0.0,0.0
"Bagels, multigrain",100.0,241.0,1.2,0.08,6.0,359.0,8.66,47.47,6.2,0.0,0.0
"Beef, dried, cured",100.0,153.0,1.9,1.0,79.0,2790.0,2.7,2.76,0.0,0.0,0.0
"Nuts, almond paste",100.0,458.0,28.0,2.6,0.0,9.0,36.25,47.81,4.8,0.0,0.0
"Seaweed, raw, kelp",100.0,43.0,0.6,0.2,0.0,233.0,0.6,9.57,1.3,0.0,0.0
"Seaweed, raw, agar",100.0,26.0,0.0,0.0,0.0,9.0,0.28,6.75,0.5,0.0,0.0
"Fish oil, menhaden",100.0,902.0,100.0,30.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rolls, egg, dinner",100.0,307.0,6.4,1.6,50.0,566.0,4.3,52.0,3.7,0.0,0.0
"Bread, white wheat",100.0,238.0,2.2,0.6,0.0,478.0,5.0,43.91,9.2,0.0,0.0
"Onions, raw, sweet",100.0,32.0,0.1,0.3,0.0,8.0,5.02,7.55,0.9,0.0,0.0
"Onions, raw, welsh",100.0,34.0,0.4,0.1,0.0,17.0,2.18,6.5,2.4,0.0,0.0
"SILK Chai, soymilk",100.0,53.0,1.4,0.2,0.0,41.0,5.76,7.82,0.0,0.0,0.0
"Rolls, rye, dinner",100.0,286.0,3.4,0.6,0.0,650.0,1.17,53.1,4.9,0.0,0.0
"Gravy, dry, au jus",100.0,313.0,9.6,2.0,4.0,11588.0,0.0,47.49,0.0,0.0,0.0
"Cheese, neufchatel",100.0,253.0,23.0,13.0,74.0,334.0,3.19,3.59,0.0,0.0,0.0
"Hummus, commercial",100.0,166.0,9.6,1.4,0.0,379.0,0.0,14.29,6.0,0.0,0.0
"Croissants, butter",100.0,406.0,21.0,12.0,67.0,467.0,11.26,45.8,2.6,0.0,0.0
"Carrot, dehydrated",100.0,341.0,1.5,0.3,0.0,275.0,38.82,79.57,23.6,0.0,0.0
"Vinegar, distilled",100.0,18.0,0.0,0.16,0.0,2.0,0.04,0.04,0.0,0.0,0.0
"Sapote, raw, mamey",100.0,124.0,0.5,0.2,0.0,7.0,20.14,32.1,5.4,0.0,0.0
"Soy flour, low-fat",100.0,372.0,8.9,1.3,0.0,9.0,9.33,30.63,16.0,0.0,0.0
"Syrups, sugar free",100.0,52.0,0.0,0.0,0.0,210.0,0.01,12.13,0.7,0.0,0.0
"Syrups, dark, corn",100.0,286.0,0.0,4.04,0.0,155.0,77.59,77.59,0.0,0.0,0.0
"Taco shells, baked",100.0,476.0,22.0,7.1,0.0,324.0,1.5,63.49,6.7,0.0,0.0
"Spices, cumin seed",100.0,375.0,22.0,1.5,0.0,168.0,2.25,44.24,10.5,0.0,0.0
"Bamboo shoots, raw",100.0,27.0,0.3,0.1,0.0,4.0,3.0,5.2,2.2,0.0,0.0
"Fish, raw, lingcod",100.0,85.0,1.1,0.2,52.0,59.0,0.0,0.0,0.0,0.0,0.0
"Whey, dried, sweet",100.0,353.0,1.1,0.7,6.0,1079.0,74.46,74.46,0.0,0.0,0.0
"Whey, fluid, sweet",100.0,27.0,0.4,0.2,2.0,54.0,5.14,5.14,0.0,0.0,0.0
"Spices, poppy seed",100.0,525.0,42.0,4.5,0.0,26.0,2.99,28.13,19.5,0.0,0.0
"Babyfood, pretzels",100.0,397.0,2.0,0.4,0.0,269.0,3.08,82.2,2.3,0.0,0.0
"Fat, mutton tallow",100.0,902.0,100.0,47.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
"Coffeecake, cheese",100.0,339.0,15.0,5.4,85.0,339.0,0.0,44.3,1.0,0.0,0.0
"Sauce, horseradish",100.0,503.0,51.0,8.2,50.0,730.0,8.98,10.05,1.0,0.0,0.0
"Yardlong bean, raw",100.0,47.0,0.4,0.1,0.0,4.0,0.0,8.35,0.0,0.0,0.0
"Cress, raw, garden",100.0,32.0,0.7,0.47,0.0,14.0,4.4,5.5,1.1,0.0,0.0
"Dates, deglet noor",100.0,282.0,0.4,2.73,0.0,2.0,63.35,75.03,8.0,0.0,0.0
"Lambsquarters, raw",100.0,43.0,0.8,0.1,0.0,43.0,0.0,7.3,4.0,0.0,0.0
"Gravy, dry, turkey",100.0,367.0,7.2,2.0,14.0,4392.0,0.0,65.12,0.0,0.0,0.0
Vital wheat gluten,100.0,370.0,1.9,0.3,0.0,29.0,0.0,13.79,0.6,0.0,0.0
"Turnip greens, raw",100.0,32.0,0.3,0.1,0.0,40.0,0.81,7.13,3.2,0.0,0.0
"Sugars, granulated",100.0,387.0,0.0,5.24,0.0,1.0,99.8,99.98,0.0,0.0,0.0
"Frankfurter, pork",100.0,269.0,24.0,8.7,66.0,816.0,0.0,0.28,0.1,0.0,0.0
"Pomegranates, raw",100.0,83.0,1.2,0.1,0.0,3.0,13.67,18.7,4.0,0.0,0.0
"Pears, raw, asian",100.0,42.0,0.2,0.22,0.0,0.0,7.05,10.65,3.6,0.0,0.0
"Cookies, molasses",100.0,430.0,13.0,3.2,0.0,459.0,17.6,73.8,1.0,0.0,0.0
"Cookies, fig bars",100.0,348.0,7.3,1.1,0.0,350.0,46.36,70.9,4.6,0.0,0.0
Liverwurst spread,100.0,305.0,25.0,9.9,118.0,700.0,1.65,5.89,2.5,0.0,0.0
Roast beef spread,100.0,223.0,16.0,6.4,70.0,724.0,0.71,3.73,0.2,0.0,0.0
"Chard, raw, swiss",100.0,19.0,0.2,0.06,0.0,213.0,1.1,3.74,1.6,0.0,0.0
"Goose, raw, liver",100.0,133.0,4.3,1.6,515.0,140.0,0.0,6.32,0.0,0.0,0.0
"TACO BELL, Nachos",100.0,350.0,22.0,2.2,3.0,313.0,2.17,34.91,3.2,0.0,0.0
"Sausage, meatless",100.0,255.0,18.0,2.9,0.0,888.0,0.0,8.09,2.8,0.0,0.0
"Frankfurter, meat",100.0,290.0,26.0,7.7,77.0,1090.0,0.0,4.17,0.0,0.0,0.0
"Rice flour, brown",100.0,363.0,2.8,0.6,0.0,8.0,0.66,76.48,4.6,0.0,0.0
"Peppermint, fresh",100.0,70.0,0.9,0.2,0.0,31.0,0.0,14.89,8.0,0.0,0.0
"Vinegar, red wine",100.0,19.0,0.0,0.15,0.0,8.0,0.0,0.27,0.0,0.0,0.0
"Vinegar, balsamic",100.0,88.0,0.0,0.91,0.0,23.0,14.95,17.03,0.0,0.0,0.0
"Luxury loaf, pork",100.0,141.0,4.8,1.6,36.0,1225.0,0.0,4.9,0.0,0.0,0.0
"Rye flour, medium",100.0,349.0,1.5,0.2,0.0,2.0,1.1,75.43,11.8,0.0,0.0
"DENNY'S, coleslaw",100.0,183.0,15.0,2.3,23.0,376.0,8.16,10.88,1.3,0.0,0.0
"Bread, wheat bran",100.0,248.0,3.4,0.8,0.0,486.0,9.68,47.8,4.0,0.0,0.0
"Croissants, apple",100.0,254.0,8.7,5.0,31.0,274.0,0.0,37.1,2.5,0.0,0.0
"Candies, Tamarind",100.0,368.0,0.0,3.65,0.0,1643.0,78.57,91.96,2.5,0.0,0.0
"Oheloberries, raw",100.0,28.0,0.2,0.07,0.0,1.0,0.0,6.84,0.0,0.0,0.0
"PACE, Salsa Verde",100.0,47.0,1.6,0.87,0.0,719.0,6.25,6.25,0.0,0.0,0.0
Barley malt flour,100.0,361.0,1.8,0.4,0.0,11.0,0.8,78.3,7.1,0.0,0.0
"Rice noodles, dry",100.0,364.0,0.6,0.2,0.0,182.0,0.12,80.18,1.6,0.0,0.0
"Fish oil, sardine",100.0,902.0,100.0,30.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fish oil, herring",100.0,902.0,100.0,21.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0
"Plantains, cooked",100.0,116.0,0.2,0.1,0.0,5.0,14.0,31.15,2.3,0.0,0.0
"Burdock root, raw",100.0,72.0,0.2,0.0,0.0,5.0,2.9,17.34,3.3,0.0,0.0
"Butterbur, canned",100.0,3.0,0.1,0.13,0.0,4.0,0.0,0.38,0.0,0.0,0.0
"Ostrich, raw, fan",100.0,117.0,2.7,1.0,73.0,75.0,0.0,0.0,0.0,0.0,0.0
"SILK Nog, soymilk",100.0,74.0,1.6,1.11,0.0,61.0,9.84,12.3,0.0,0.0,0.0
"Gravy, dry, brown",100.0,367.0,9.6,3.3,3.0,4843.0,0.0,59.38,2.0,0.0,0.0
"Cheese, provolone",100.0,351.0,27.0,17.0,69.0,876.0,0.56,2.14,0.0,0.0,0.0
"Cheese, roquefort",100.0,369.0,31.0,19.0,90.0,1809.0,0.0,2.0,0.0,0.0,0.0
"Muffins, oat bran",100.0,270.0,7.4,1.1,0.0,393.0,8.22,48.3,4.6,0.0,0.0
"Syrups, grenadine",100.0,268.0,0.0,2.26,0.0,27.0,46.55,66.91,0.0,0.0,0.0
"Raisins, seedless",100.0,299.0,0.5,0.1,0.0,11.0,59.19,79.18,3.7,0.0,0.0
"Strawberries, raw",100.0,32.0,0.3,0.27,0.0,1.0,4.89,7.68,2.0,0.0,0.0
"Fish, raw, burbot",100.0,90.0,0.8,0.2,60.0,97.0,0.0,0.0,0.0,0.0,0.0
"Wheat germ, crude",100.0,360.0,9.7,1.7,0.0,12.0,0.0,51.8,13.2,0.0,0.0
"Wheat, hard white",100.0,342.0,1.7,0.3,0.0,2.0,0.41,75.9,12.2,0.0,0.0
"Wheat bran, crude",100.0,216.0,4.3,0.6,0.0,2.0,0.41,64.51,42.8,0.0,0.0
"Gooseberries, raw",100.0,44.0,0.6,0.0,0.0,1.0,0.0,10.18,4.3,0.0,0.0
"Spices, dill seed",100.0,305.0,15.0,0.7,0.0,20.0,0.0,55.17,21.1,0.0,0.0
"Oil, cocoa butter",100.0,884.0,100.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"APPLEBEE'S, chili",100.0,157.0,9.8,4.2,45.0,381.0,2.27,4.57,1.4,0.0,0.0
"Grape leaves, raw",100.0,93.0,2.1,0.3,0.0,9.0,6.3,17.31,11.0,0.0,0.0
"Kale, raw, scotch",100.0,42.0,0.6,0.1,0.0,70.0,0.0,8.32,1.7,0.0,0.0
"Marmalade, orange",100.0,246.0,0.0,3.02,0.0,56.0,60.0,66.3,0.7,0.0,0.0
"Whey, dried, acid",100.0,339.0,0.5,0.3,3.0,968.0,73.45,73.45,0.0,0.0,0.0
"Whey, fluid, acid",100.0,24.0,0.1,0.1,1.0,48.0,5.12,5.12,0.0,0.0,0.0
"Eggplant, pickled",100.0,49.0,0.7,0.1,0.0,1674.0,4.8,9.77,2.5,0.0,0.0
"Babyfood, cookies",100.0,433.0,13.0,2.4,12.0,300.0,24.2,67.1,0.2,0.0,0.0
"Fennel, raw, bulb",100.0,31.0,0.2,0.1,0.0,52.0,3.93,7.3,3.1,0.0,0.0
"Egg, dried, whole",100.0,592.0,44.0,15.0,1630.0,476.0,0.56,1.13,0.0,0.0,0.0
"Coffeecake, fruit",100.0,311.0,10.0,2.5,7.0,385.0,0.0,51.5,2.5,0.0,0.0
"Candies, caramels",100.0,382.0,8.1,2.5,7.0,245.0,65.5,77.0,0.0,0.0,0.0
"Sour cream, light",100.0,136.0,11.0,6.6,35.0,83.0,0.22,7.1,0.0,0.0,0.0
"Egg, dried, white",100.0,382.0,0.0,1.31,0.0,1280.0,5.4,7.8,0.0,0.0,0.0
"Wild rice, cooked",100.0,101.0,0.3,0.0,0.0,3.0,0.73,21.34,1.8,0.0,0.0
"Chicken, meatless",100.0,224.0,13.0,1.5,0.0,709.0,0.0,3.64,3.6,0.0,0.0
"Corn grain, white",100.0,365.0,4.7,0.7,0.0,35.0,0.0,74.26,0.0,0.0,0.0
"Veal, raw, ground",100.0,197.0,13.0,5.1,49.0,103.0,0.0,0.0,0.0,0.0,0.0
"Wheat, soft white",100.0,340.0,2.0,0.4,0.0,2.0,0.41,75.36,12.7,0.0,0.0
"Elderberries, raw",100.0,73.0,0.5,0.0,0.0,6.0,0.0,18.4,7.0,0.0,0.0
"Nuts, raw, acorns",100.0,387.0,24.0,3.1,0.0,0.0,0.0,40.75,0.0,0.0,0.0
"Orange juice, raw",100.0,45.0,0.2,0.57,0.0,1.0,8.4,10.4,0.2,0.0,0.0
"POPEYES, Coleslaw",100.0,161.0,11.0,1.9,7.0,218.0,10.83,14.12,1.7,0.0,0.0
"Cabbage, raw, red",100.0,31.0,0.2,0.16,0.0,27.0,3.83,7.37,2.1,0.0,0.0
"Blackberries, raw",100.0,43.0,0.5,0.07,0.0,1.0,4.88,9.61,5.3,0.0,0.0
"Wasabi, raw, root",100.0,109.0,0.6,0.0,0.0,17.0,0.0,23.54,7.8,0.0,0.0
"Cheese, limburger",100.0,327.0,27.0,17.0,90.0,800.0,0.49,0.49,0.0,0.0,0.0
"Raspberries, raw",100.0,52.0,0.7,0.0,0.0,1.0,4.42,11.94,6.5,0.0,0.0
"Corn bran, crude",100.0,224.0,0.9,0.1,0.0,7.0,0.0,85.64,79.0,0.0,0.0
"Bread, rice bran",100.0,243.0,4.6,0.7,0.0,269.0,4.67,43.5,4.9,0.0,0.0
"Taro shoots, raw",100.0,11.0,0.1,0.11,0.0,1.0,0.0,2.32,0.0,0.0,0.0
"Sugars, powdered",100.0,389.0,0.0,5.12,0.0,2.0,97.81,99.77,0.0,0.0,0.0
"Emu, raw, ground",100.0,134.0,4.0,1.0,69.0,56.0,0.0,0.0,0.0,0.0,0.0
"Cookies, fortune",100.0,378.0,2.7,0.7,2.0,31.0,45.42,84.0,1.6,0.0,0.0
"Fish, raw, cisco",100.0,98.0,1.9,0.4,50.0,55.0,0.0,0.0,0.0,0.0,0.0
"Couscous, cooked",100.0,112.0,0.2,0.0,0.0,5.0,0.1,23.22,1.4,0.0,0.0
"Dill weed, fresh",100.0,43.0,1.1,0.1,0.0,61.0,0.0,7.02,2.1,0.0,0.0
"Spearmint, dried",100.0,285.0,6.0,1.6,0.0,344.0,0.0,52.04,29.8,0.0,0.0
"Spearmint, fresh",100.0,44.0,0.7,0.2,0.0,30.0,0.0,8.41,6.8,0.0,0.0
Tamales (Navajo),100.0,153.0,6.1,2.4,17.0,427.0,0.99,18.12,3.1,0.0,0.0
"Rice bran, crude",100.0,316.0,21.0,4.2,0.0,5.0,0.9,49.69,21.0,0.0,0.0
"Rye flour, light",100.0,357.0,1.3,0.2,0.0,2.0,0.93,76.68,8.0,0.0,0.0
"Spices, bay leaf",100.0,313.0,8.4,2.3,0.0,23.0,0.0,74.97,26.3,0.0,0.0
"Spices, cardamom",100.0,311.0,6.7,0.7,0.0,18.0,0.0,68.47,28.0,0.0,0.0
"Lemon juice, raw",100.0,22.0,0.2,0.19,0.0,1.0,2.52,6.9,0.3,0.0,0.0
"Ginger root, raw",100.0,80.0,0.8,0.2,0.0,13.0,1.7,17.77,2.0,0.0,0.0
"Fish oil, salmon",100.0,902.0,100.0,20.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fish, tuna salad",100.0,187.0,9.3,1.5,13.0,402.0,0.0,9.41,0.0,0.0,0.0
"Orange peel, raw",100.0,97.0,0.2,0.0,0.0,3.0,0.0,25.0,10.6,0.0,0.0
"Blueberries, raw",100.0,57.0,0.3,0.47,0.0,1.0,9.96,14.49,2.4,0.0,0.0
"Cheese, muenster",100.0,368.0,30.0,19.0,96.0,628.0,1.12,1.12,0.0,0.0,0.0
"Beet greens, raw",100.0,22.0,0.1,0.0,0.0,226.0,0.5,4.33,3.7,0.0,0.0
"Cheese, cheshire",100.0,387.0,31.0,19.0,103.0,700.0,0.0,4.78,0.0,0.0,0.0
"Bagels, oat bran",100.0,255.0,1.2,0.2,0.0,590.0,1.63,53.3,3.6,0.0,0.0
"Fat, beef tallow",100.0,902.0,100.0,50.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0
"Clementines, raw",100.0,47.0,0.2,0.47,0.0,1.0,9.18,12.02,1.7,0.0,0.0
"Peas, raw, green",100.0,81.0,0.4,0.1,0.0,5.0,5.67,14.45,5.7,0.0,0.0
"Oat bran, cooked",100.0,40.0,0.9,0.2,0.0,1.0,0.0,11.44,2.6,0.0,0.0
"Pears, bosc, raw",100.0,67.0,0.1,0.37,0.0,1.0,10.23,16.1,3.1,0.0,0.0
"Sugar, turbinado",100.0,399.0,0.0,5.24,0.0,0.0,99.19,99.8,0.0,0.0,0.0
"Headcheese, pork",100.0,157.0,11.0,3.4,69.0,941.0,0.0,0.0,0.0,0.0,0.0
Ham salad spread,100.0,216.0,16.0,5.0,37.0,1075.0,0.0,10.64,0.0,0.0,0.0
"Olive loaf, pork",100.0,235.0,17.0,5.9,38.0,964.0,0.0,9.2,0.0,0.0,0.0
"Pastrami, turkey",100.0,139.0,6.2,1.4,68.0,1123.0,3.34,3.34,0.1,0.0,0.0
"Cranberries, raw",100.0,46.0,0.1,0.0,0.0,2.0,4.27,11.97,3.6,0.0,0.0
"POPEYES, biscuit",100.0,401.0,24.0,12.0,2.0,745.0,3.46,40.95,3.8,0.0,0.0
"Egg, dried, yolk",100.0,669.0,59.0,20.0,2307.0,149.0,0.23,0.66,0.0,0.0,0.0
"Quinoa, uncooked",100.0,368.0,6.1,0.7,0.0,5.0,0.0,64.16,7.0,0.0,0.0
"Emu, raw, oyster",100.0,141.0,4.9,1.2,81.0,150.0,0.0,0.0,0.0,0.0,0.0
"Rose-apples, raw",100.0,25.0,0.3,0.12,0.0,0.0,0.0,5.7,0.0,0.0,0.0
"Cheese, monterey",100.0,373.0,30.0,19.0,89.0,600.0,0.5,0.68,0.0,0.0,0.0
"Fish, raw, scup",100.0,105.0,2.7,0.6,52.0,42.0,0.0,0.0,0.0,0.0,0.0
"Cheese, cheddar",100.0,404.0,33.0,19.0,99.0,653.0,0.48,3.09,0.0,0.0,0.0
"Cheese, caraway",100.0,376.0,29.0,19.0,93.0,690.0,0.0,3.06,0.0,0.0,0.0
"Oil, wheat germ",100.0,884.0,100.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bread, oat bran",100.0,236.0,4.4,0.7,0.0,353.0,7.7,39.8,4.5,0.0,0.0
"Watermelon, raw",100.0,30.0,0.2,0.43,0.0,1.0,6.2,7.55,0.4,0.0,0.0
Potato pancakes,100.0,268.0,15.0,2.5,95.0,764.0,1.79,27.81,3.3,0.0,0.0
Spinach souffle,100.0,172.0,13.0,6.1,118.0,566.0,1.85,5.9,0.7,0.0,0.0
"Bacon, meatless",100.0,309.0,30.0,4.6,0.0,1465.0,0.0,5.31,2.6,0.0,0.0
"Rosemary, fresh",100.0,131.0,5.9,2.8,0.0,26.0,0.0,20.7,14.1,0.0,0.0
"Syrups, sorghum",100.0,290.0,0.0,3.96,0.0,8.0,74.9,74.9,0.0,0.0,0.0
"Rye flour, dark",100.0,325.0,2.2,0.3,0.0,2.0,2.31,68.63,23.8,0.0,0.0
"Oil, tomatoseed",100.0,884.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Croutons, plain",100.0,407.0,6.6,1.5,0.0,698.0,0.0,73.5,5.1,0.0,0.0
"Lemon peel, raw",100.0,47.0,0.3,0.0,0.0,6.0,4.17,16.0,10.6,0.0,0.0
"Spices, paprika",100.0,282.0,13.0,2.1,0.0,68.0,10.34,53.99,34.9,0.0,0.0
"Nectarines, raw",100.0,44.0,0.3,0.45,0.0,0.0,7.89,10.55,1.7,0.0,0.0
"Mulberries, raw",100.0,43.0,0.4,0.5,0.0,10.0,8.1,9.8,1.7,0.0,0.0
"Lotus root, raw",100.0,74.0,0.1,0.0,0.0,40.0,0.0,17.23,4.9,0.0,0.0
"Sauce, barbecue",100.0,172.0,0.6,1.75,0.0,1027.0,33.24,40.77,0.9,0.0,0.0
"Fish, raw, spot",100.0,123.0,4.9,1.5,60.0,29.0,0.0,0.0,0.0,0.0,0.0
"Crabapples, raw",100.0,76.0,0.3,0.0,0.0,1.0,0.0,19.95,0.0,0.0,0.0
"Breadfruit, raw",100.0,103.0,0.2,0.16,0.0,2.0,11.0,27.12,4.9,0.0,0.0
Arrowroot flour,100.0,357.0,0.1,0.0,0.0,2.0,0.0,88.15,3.4,0.0,0.0
"Pimento, canned",100.0,23.0,0.3,0.17,0.0,14.0,2.71,5.1,1.9,0.0,0.0
"Tomatillos, raw",100.0,32.0,1.0,0.1,0.0,1.0,3.93,5.84,1.9,0.0,0.0
"Raisins, seeded",100.0,296.0,0.5,0.2,0.0,28.0,0.0,78.47,6.8,0.0,0.0
"Bologna, turkey",100.0,209.0,16.0,4.4,75.0,1071.0,2.9,4.68,0.5,0.0,0.0
Vanilla extract,100.0,288.0,0.1,1.15,0.0,9.0,12.65,12.65,0.0,34.4,0.0
"Fish, raw, carp",100.0,127.0,5.6,1.1,66.0,49.0,0.0,0.0,0.0,0.0,0.0
"Wheat, sprouted",100.0,198.0,1.3,0.2,0.0,16.0,0.0,42.53,1.1,0.0,0.0
"Fish, raw, cusk",100.0,87.0,0.7,0.1,41.0,31.0,0.0,0.0,0.0,0.0,0.0
"Watercress, raw",100.0,11.0,0.1,0.1,0.0,41.0,0.2,1.29,0.5,0.0,0.0
"Fish, raw, ling",100.0,87.0,0.6,0.1,40.0,135.0,0.0,0.0,0.0,0.0,0.0
"Bread, cinnamon",100.0,253.0,5.3,1.9,0.0,388.0,14.11,44.38,3.5,0.0,0.0
"Spices, saffron",100.0,310.0,5.9,1.6,0.0,148.0,0.0,65.37,3.9,0.0,0.0
"Lime juice, raw",100.0,25.0,0.1,0.08,0.0,2.0,1.69,8.42,0.4,0.0,0.0
"Spelt, uncooked",100.0,338.0,2.4,0.4,0.0,8.0,6.82,70.19,10.7,0.0,0.0
"Cabbage, kimchi",100.0,15.0,0.5,0.1,0.0,498.0,1.06,2.4,1.6,0.0,0.0
"Seeds, flaxseed",100.0,534.0,42.0,3.7,0.0,30.0,1.55,28.88,27.3,0.0,0.0
"Cheese, gruyere",100.0,413.0,32.0,19.0,110.0,714.0,0.36,0.36,0.0,0.0,0.0
"Cheese, gjetost",100.0,466.0,30.0,19.0,94.0,600.0,0.0,42.65,0.0,0.0,0.0
"Cheese, fontina",100.0,389.0,31.0,19.0,116.0,800.0,1.55,1.55,0.0,0.0,0.0
"Butter, salted",100.0,717.0,81.0,51.0,215.0,643.0,0.06,0.06,0.0,0.0,0.0
"Oil, rice bran",100.0,884.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Crackers, milk",100.0,446.0,14.0,2.9,11.0,687.0,10.32,71.73,3.4,0.0,0.0
"Dates, medjool",100.0,277.0,0.2,2.95,0.0,1.0,66.47,74.97,6.7,0.0,0.0
"Arrowroot, raw",100.0,65.0,0.2,0.0,0.0,26.0,0.0,13.39,1.3,0.0,0.0
